time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
-2.19888e-06,-0.004,-2.19888e-06,0.00160008,1.012e-07,0.00240008,1.012e-07,-0.000799922,1.012e-07,0.00800008,1.012e-07,0.0219999,1.012e-07,0.0179999
-2.19808e-06,0,-2.19808e-06,-0.00399992,1.016e-07,-0.00559992,1.016e-07,-0.0127999,1.016e-07,0.00640008,1.016e-07,0.00999986,1.016e-07,0.00599986
-2.19728e-06,0,-2.19728e-06,-0.00239992,1.02e-07,0.00400008,1.02e-07,-0.00559992,1.02e-07,0.00560008,1.02e-07,0.00999986,1.02e-07,0.00799986
-2.19648e-06,0.008,-2.19648e-06,-0.00399992,1.024e-07,-0.00399992,1.024e-07,-0.00319992,1.024e-07,0.0104001,1.024e-07,0.0239999,1.024e-07,0.0179999
-2.19568e-06,0.004,-2.19568e-06,-0.00559992,1.028e-07,-0.00319992,1.028e-07,-0.00559992,1.028e-07,0.00560008,1.028e-07,0.0199999,1.028e-07,0.0159999
-2.19488e-06,-0.004,-2.19488e-06,0.000800078,1.032e-07,0.000800078,1.032e-07,-0.00639992,1.032e-07,0.0112001,1.032e-07,0.00399986,1.032e-07,0.0159999
-2.19408e-06,-0.008,-2.19408e-06,-0.00239992,1.036e-07,-0.00239992,1.036e-07,-0.00319992,1.036e-07,0.00880008,1.036e-07,0.00599986,1.036e-07,0.00399986
-2.19328e-06,0,-2.19328e-06,-0.00239992,1.04e-07,-0.00159992,1.04e-07,0.00560008,1.04e-07,0.0112001,1.04e-07,0.00199986,1.04e-07,0.0299999
-2.19248e-06,0.004,-2.19248e-06,0.000800078,1.044e-07,-0.00719992,1.044e-07,-0.00799992,1.044e-07,0.0144001,1.044e-07,0.0179999,1.044e-07,0.0199999
-2.19168e-06,-0.008,-2.19168e-06,-0.00559992,1.048e-07,-0.00559992,1.048e-07,-0.00399992,1.048e-07,0.00800008,1.048e-07,0.00799986,1.048e-07,0.0139999
-2.19088e-06,0.012,-2.19088e-06,0.00240008,1.052e-07,-0.00479992,1.052e-07,-0.00799992,1.052e-07,0.0128001,1.052e-07,0.00399986,1.052e-07,0.00399986
-2.19008e-06,0,-2.19008e-06,0.00160008,1.056e-07,-0.00559992,1.056e-07,-0.00639992,1.056e-07,0.0112001,1.056e-07,0.0179999,1.056e-07,0.0159999
-2.18928e-06,0.004,-2.18928e-06,0.00480008,1.06e-07,-0.00639992,1.06e-07,-0.00319992,1.06e-07,0.00720008,1.06e-07,0.0139999,1.06e-07,0.0119999
-2.18848e-06,-0.012,-2.18848e-06,-0.00239992,1.064e-07,-0.00399992,1.064e-07,-0.00399992,1.064e-07,0.0152001,1.064e-07,0.00999986,1.064e-07,0.00199986
-2.18768e-06,0.016,-2.18768e-06,-0.00639992,1.068e-07,-0.00799992,1.068e-07,-0.00399992,1.068e-07,0.0136001,1.068e-07,0.00799986,1.068e-07,0.0219999
-2.18688e-06,-0.004,-2.18688e-06,0.00480008,1.072e-07,-0.00159992,1.072e-07,-0.0111999,1.072e-07,0.00880008,1.072e-07,0.0199999,1.072e-07,0.0139999
-2.18608e-06,0,-2.18608e-06,0.00560008,1.076e-07,-0.00399992,1.076e-07,0.00320008,1.076e-07,0.00720008,1.076e-07,0.0279999,1.076e-07,0.0139999
-2.18528e-06,-0.008,-2.18528e-06,0.00480008,1.08e-07,0.00240008,1.08e-07,-0.00159992,1.08e-07,0.0112001,1.08e-07,0.0119999,1.08e-07,0.00399986
-2.18448e-06,0.012,-2.18448e-06,0.00160008,1.084e-07,-0.00239992,1.084e-07,7.79983e-08,1.084e-07,0.0160001,1.084e-07,0.0119999,1.084e-07,0.0219999
-2.18368e-06,-0.012,-2.18368e-06,-0.00479992,1.088e-07,-0.00239992,1.088e-07,0.000800078,1.088e-07,0.0120001,1.088e-07,0.0139999,1.088e-07,0.0199999
-2.18288e-06,-0.008,-2.18288e-06,-0.00719992,1.092e-07,0.000800078,1.092e-07,-0.0103999,1.092e-07,0.00880008,1.092e-07,0.0179999,1.092e-07,0.0199999
-2.18208e-06,0.016,-2.18208e-06,0.00240008,1.096e-07,-0.00639992,1.096e-07,-0.000799922,1.096e-07,0.00720008,1.096e-07,0.00999986,1.096e-07,0.00399986
-2.18128e-06,0.008,-2.18128e-06,0.00160008,1.1e-07,-0.0103999,1.1e-07,-0.00879992,1.1e-07,0.0160001,1.1e-07,0.0159999,1.1e-07,0.0219999
-2.18048e-06,0.008,-2.18048e-06,7.79983e-08,1.104e-07,-0.00399992,1.104e-07,-0.00239992,1.104e-07,0.00880008,1.104e-07,0.0179999,1.104e-07,0.0399999
-2.17968e-06,0.012,-2.17968e-06,-0.00399992,1.108e-07,0.00160008,1.108e-07,0.00160008,1.108e-07,0.0168001,1.108e-07,0.0139999,1.108e-07,0.0159999
-2.17888e-06,0.004,-2.17888e-06,-0.00159992,1.112e-07,0.00320008,1.112e-07,-0.00639992,1.112e-07,0.0152001,1.112e-07,0.00799986,1.112e-07,0.00599986
-2.17808e-06,0.008,-2.17808e-06,0.00640008,1.116e-07,7.79983e-08,1.116e-07,-0.0119999,1.116e-07,0.0120001,1.116e-07,0.0199999,1.116e-07,0.0279999
-2.17728e-06,-0.008,-2.17728e-06,-0.00399992,1.12e-07,-0.000799922,1.12e-07,-0.00479992,1.12e-07,0.00560008,1.12e-07,0.0199999,1.12e-07,0.0239999
-2.17648e-06,0.004,-2.17648e-06,-0.00719992,1.124e-07,-0.00399992,1.124e-07,-0.00639992,1.124e-07,0.0104001,1.124e-07,0.0159999,1.124e-07,0.0119999
-2.17568e-06,-0.004,-2.17568e-06,-0.000799922,1.128e-07,-0.000799922,1.128e-07,-0.00639992,1.128e-07,0.00480008,1.128e-07,0.00599986,1.128e-07,0.0179999
-2.17488e-06,0.004,-2.17488e-06,7.79983e-08,1.132e-07,0.00240008,1.132e-07,-0.00239992,1.132e-07,0.0152001,1.132e-07,0.00799986,1.132e-07,0.0219999
-2.17408e-06,-0.004,-2.17408e-06,0.00240008,1.136e-07,-0.000799922,1.136e-07,-0.00399992,1.136e-07,0.00960008,1.136e-07,0.0139999,1.136e-07,0.0239999
-2.17328e-06,0.016,-2.17328e-06,-0.000799922,1.14e-07,0.00320008,1.14e-07,-0.00639992,1.14e-07,0.0104001,1.14e-07,0.0159999,1.14e-07,0.0159999
-2.17248e-06,0.012,-2.17248e-06,-0.00479992,1.144e-07,-0.00319992,1.144e-07,-0.00719992,1.144e-07,0.00960008,1.144e-07,0.00599986,1.144e-07,0.0199999
-2.17168e-06,0,-2.17168e-06,0.00160008,1.148e-07,0.00400008,1.148e-07,-0.00559992,1.148e-07,0.0112001,1.148e-07,0.00399986,1.148e-07,0.0179999
-2.17088e-06,-0.004,-2.17088e-06,-0.00319992,1.152e-07,-0.00239992,1.152e-07,-0.00479992,1.152e-07,0.00560008,1.152e-07,0.00399986,1.152e-07,0.0199999
-2.17008e-06,-0.008,-2.17008e-06,-0.00479992,1.156e-07,0.00240008,1.156e-07,-0.00639992,1.156e-07,0.0136001,1.156e-07,0.0179999,1.156e-07,0.0179999
-2.16928e-06,0.004,-2.16928e-06,-0.000799922,1.16e-07,0.00240008,1.16e-07,-0.00559992,1.16e-07,0.00720008,1.16e-07,0.00799986,1.16e-07,0.00399986
-2.16848e-06,0,-2.16848e-06,0.00480008,1.164e-07,-0.00479992,1.164e-07,-0.00799992,1.164e-07,0.00880008,1.164e-07,0.00599986,1.164e-07,0.00799986
-2.16768e-06,0.004,-2.16768e-06,0.000800078,1.168e-07,-0.00319992,1.168e-07,-0.00239992,1.168e-07,0.0120001,1.168e-07,0.00399986,1.168e-07,0.0159999
-2.16688e-06,-0.004,-2.16688e-06,0.00480008,1.172e-07,-0.00159992,1.172e-07,-0.00959992,1.172e-07,0.00960008,1.172e-07,0.0139999,1.172e-07,0.00999986
-2.16608e-06,0.004,-2.16608e-06,-0.00479992,1.176e-07,-0.00399992,1.176e-07,-0.00719992,1.176e-07,0.0112001,1.176e-07,0.00799986,1.176e-07,0.00599986
-2.16528e-06,0,-2.16528e-06,-0.00479992,1.18e-07,-0.00719992,1.18e-07,-0.00879992,1.18e-07,0.0152001,1.18e-07,0.00399986,1.18e-07,0.0179999
-2.16448e-06,0.004,-2.16448e-06,0.00160008,1.184e-07,7.79983e-08,1.184e-07,-0.00159992,1.184e-07,0.00880008,1.184e-07,0.00399986,1.184e-07,0.0239999
-2.16368e-06,0.012,-2.16368e-06,-0.000799922,1.188e-07,-0.00319992,1.188e-07,0.000800078,1.188e-07,0.00880008,1.188e-07,0.0119999,1.188e-07,0.00999986
-2.16288e-06,0.008,-2.16288e-06,-0.00239992,1.192e-07,0.00880008,1.192e-07,-0.00159992,1.192e-07,0.00960008,1.192e-07,0.00599986,1.192e-07,0.00799986
-2.16208e-06,-0.012,-2.16208e-06,-0.00159992,1.196e-07,-0.00799992,1.196e-07,-0.00719992,1.196e-07,0.0112001,1.196e-07,0.00799986,1.196e-07,0.00999986
-2.16128e-06,0.004,-2.16128e-06,-0.00719992,1.2e-07,-0.00159992,1.2e-07,-0.00639992,1.2e-07,0.00560008,1.2e-07,0.0159999,1.2e-07,0.0179999
-2.16048e-06,-0.008,-2.16048e-06,-0.00879992,1.204e-07,-0.00479992,1.204e-07,-0.00559992,1.204e-07,0.00880008,1.204e-07,0.0159999,1.204e-07,0.0179999
-2.15968e-06,-0.008,-2.15968e-06,7.79983e-08,1.208e-07,-0.00639992,1.208e-07,0.00160008,1.208e-07,0.00960008,1.208e-07,0.0119999,1.208e-07,0.00799986
-2.15888e-06,0,-2.15888e-06,-0.00399992,1.212e-07,-0.00799992,1.212e-07,-0.000799922,1.212e-07,0.00640008,1.212e-07,0.00999986,1.212e-07,0.0179999
-2.15808e-06,0.008,-2.15808e-06,-0.00639992,1.216e-07,-0.00399992,1.216e-07,-0.00719992,1.216e-07,0.00720008,1.216e-07,0.00799986,1.216e-07,0.0219999
-2.15728e-06,0,-2.15728e-06,7.79983e-08,1.22e-07,-0.00239992,1.22e-07,-0.00239992,1.22e-07,0.0128001,1.22e-07,0.0279999,1.22e-07,0.0159999
-2.15648e-06,0.004,-2.15648e-06,-0.00319992,1.224e-07,-0.00639992,1.224e-07,-0.00799992,1.224e-07,0.00560008,1.224e-07,0.0139999,1.224e-07,-1.42492e-07
-2.15568e-06,0.004,-2.15568e-06,7.79983e-08,1.228e-07,-0.00639992,1.228e-07,-0.00319992,1.228e-07,0.0112001,1.228e-07,0.00399986,1.228e-07,0.0179999
-2.15488e-06,0.008,-2.15488e-06,0.00560008,1.232e-07,-0.00799992,1.232e-07,-0.0103999,1.232e-07,0.00880008,1.232e-07,0.00999986,1.232e-07,0.0199999
-2.15408e-06,0.008,-2.15408e-06,0.00160008,1.236e-07,-0.00239992,1.236e-07,-0.000799922,1.236e-07,0.0120001,1.236e-07,0.0239999,1.236e-07,0.0119999
-2.15328e-06,0,-2.15328e-06,7.79983e-08,1.24e-07,-0.00719992,1.24e-07,-0.00159992,1.24e-07,0.0128001,1.24e-07,0.00799986,1.24e-07,0.0179999
-2.15248e-06,0.004,-2.15248e-06,-0.00159992,1.244e-07,0.00320008,1.244e-07,-0.00159992,1.244e-07,0.00960008,1.244e-07,0.00999986,1.244e-07,0.0219999
-2.15168e-06,0.016,-2.15168e-06,-0.00479992,1.248e-07,-0.0119999,1.248e-07,-0.00479992,1.248e-07,0.0128001,1.248e-07,0.0139999,1.248e-07,0.0219999
-2.15088e-06,0.004,-2.15088e-06,-0.00319992,1.252e-07,-0.00319992,1.252e-07,-0.00719992,1.252e-07,0.00320008,1.252e-07,0.0159999,1.252e-07,0.0159999
-2.15008e-06,0.008,-2.15008e-06,0.00640008,1.256e-07,-0.00399992,1.256e-07,-0.00239992,1.256e-07,0.00240008,1.256e-07,0.0119999,1.256e-07,0.0119999
-2.14928e-06,0.004,-2.14928e-06,0.00480008,1.26e-07,-0.00479992,1.26e-07,-0.00479992,1.26e-07,0.00880008,1.26e-07,0.0139999,1.26e-07,0.00999986
-2.14848e-06,-0.008,-2.14848e-06,0.00240008,1.264e-07,0.00400008,1.264e-07,7.79983e-08,1.264e-07,0.0128001,1.264e-07,0.0219999,1.264e-07,0.0239999
-2.14768e-06,0,-2.14768e-06,0.000800078,1.268e-07,-0.00159992,1.268e-07,-0.00239992,1.268e-07,0.00480008,1.268e-07,0.0159999,1.268e-07,0.0239999
-2.14688e-06,0,-2.14688e-06,-0.000799922,1.272e-07,7.79983e-08,1.272e-07,-0.0127999,1.272e-07,0.00720008,1.272e-07,0.00999986,1.272e-07,0.0139999
-2.14608e-06,0,-2.14608e-06,-0.00399992,1.276e-07,0.00400008,1.276e-07,-0.00719992,1.276e-07,0.00960008,1.276e-07,0.00599986,1.276e-07,0.0179999
-2.14528e-06,0.008,-2.14528e-06,-0.00559992,1.28e-07,7.79983e-08,1.28e-07,-0.00479992,1.28e-07,0.00800008,1.28e-07,-0.00400014,1.28e-07,0.0259999
-2.14448e-06,-0.008,-2.14448e-06,0.00400008,1.284e-07,0.00320008,1.284e-07,-0.00239992,1.284e-07,0.00560008,1.284e-07,0.0159999,1.284e-07,0.0139999
-2.14368e-06,0.008,-2.14368e-06,-0.00479992,1.288e-07,-0.000799922,1.288e-07,-0.00879992,1.288e-07,0.00720008,1.288e-07,0.00399986,1.288e-07,0.0199999
-2.14288e-06,0.004,-2.14288e-06,-0.000799922,1.292e-07,-0.00159992,1.292e-07,-0.0103999,1.292e-07,0.0104001,1.292e-07,0.00799986,1.292e-07,0.0199999
-2.14208e-06,-0.004,-2.14208e-06,7.79983e-08,1.296e-07,-0.00399992,1.296e-07,0.000800078,1.296e-07,0.0128001,1.296e-07,0.0159999,1.296e-07,0.00999986
-2.14128e-06,0.004,-2.14128e-06,-0.000799922,1.3e-07,-0.00559992,1.3e-07,-0.00399992,1.3e-07,0.0160001,1.3e-07,0.0239999,1.3e-07,0.0179999
-2.14048e-06,0.004,-2.14048e-06,-0.00799992,1.304e-07,0.00480008,1.304e-07,-0.00399992,1.304e-07,0.0136001,1.304e-07,0.0179999,1.304e-07,0.00999986
-2.13968e-06,-0.012,-2.13968e-06,0.00240008,1.308e-07,-0.00239992,1.308e-07,-0.00959992,1.308e-07,0.0144001,1.308e-07,0.00599986,1.308e-07,0.0199999
-2.13888e-06,-0.004,-2.13888e-06,-0.00159992,1.312e-07,0.00320008,1.312e-07,-0.000799922,1.312e-07,0.0184001,1.312e-07,0.00799986,1.312e-07,0.0219999
-2.13808e-06,0,-2.13808e-06,-0.000799922,1.316e-07,-0.00239992,1.316e-07,-0.00719992,1.316e-07,0.0104001,1.316e-07,0.0219999,1.316e-07,0.00799986
-2.13728e-06,-0.004,-2.13728e-06,-0.000799922,1.32e-07,-0.00159992,1.32e-07,-0.00479992,1.32e-07,0.0104001,1.32e-07,0.00399986,1.32e-07,0.0159999
-2.13648e-06,0.004,-2.13648e-06,-0.00559992,1.324e-07,0.00160008,1.324e-07,-0.00159992,1.324e-07,0.0136001,1.324e-07,0.00799986,1.324e-07,0.0199999
-2.13568e-06,-0.008,-2.13568e-06,-0.00399992,1.328e-07,0.000800078,1.328e-07,-0.00799992,1.328e-07,0.00560008,1.328e-07,0.00799986,1.328e-07,0.0119999
-2.13488e-06,-0.008,-2.13488e-06,-0.00799992,1.332e-07,-0.00559992,1.332e-07,-0.00319992,1.332e-07,0.00320008,1.332e-07,0.00999986,1.332e-07,0.0119999
-2.13408e-06,-0.016,-2.13408e-06,-0.000799922,1.336e-07,7.79983e-08,1.336e-07,-0.0127999,1.336e-07,0.00560008,1.336e-07,0.0159999,1.336e-07,0.00799986
-2.13328e-06,-0.012,-2.13328e-06,0.000800078,1.34e-07,-0.00159992,1.34e-07,-0.00559992,1.34e-07,0.00720008,1.34e-07,0.00599986,1.34e-07,0.0179999
-2.13248e-06,0.008,-2.13248e-06,-0.00319992,1.344e-07,0.00160008,1.344e-07,-0.00559992,1.344e-07,0.00400008,1.344e-07,0.0119999,1.344e-07,0.0219999
-2.13168e-06,0,-2.13168e-06,0.00240008,1.348e-07,-0.00719992,1.348e-07,-0.00559992,1.348e-07,0.00880008,1.348e-07,0.0179999,1.348e-07,0.0199999
-2.13088e-06,-0.004,-2.13088e-06,0.00160008,1.352e-07,-0.00319992,1.352e-07,-0.000799922,1.352e-07,0.00880008,1.352e-07,0.00999986,1.352e-07,0.0179999
-2.13008e-06,-0.008,-2.13008e-06,-0.000799922,1.356e-07,-0.00479992,1.356e-07,-0.00479992,1.356e-07,0.0112001,1.356e-07,0.00799986,1.356e-07,0.0139999
-2.12928e-06,-0.008,-2.12928e-06,-0.000799922,1.36e-07,0.00160008,1.36e-07,-0.00479992,1.36e-07,0.00400008,1.36e-07,0.0199999,1.36e-07,0.0179999
-2.12848e-06,0.004,-2.12848e-06,0.00160008,1.364e-07,0.00160008,1.364e-07,-0.00399992,1.364e-07,0.0160001,1.364e-07,0.0119999,1.364e-07,0.00799986
-2.12768e-06,0.004,-2.12768e-06,7.79983e-08,1.368e-07,0.00240008,1.368e-07,-0.00559992,1.368e-07,0.0104001,1.368e-07,0.0119999,1.368e-07,0.0139999
-2.12688e-06,0.008,-2.12688e-06,-0.00239992,1.372e-07,0.00240008,1.372e-07,-0.00239992,1.372e-07,0.0112001,1.372e-07,0.00399986,1.372e-07,0.0119999
-2.12608e-06,-0.012,-2.12608e-06,-0.00479992,1.376e-07,-0.00159992,1.376e-07,-0.00399992,1.376e-07,0.00560008,1.376e-07,0.00399986,1.376e-07,0.0119999
-2.12528e-06,0.004,-2.12528e-06,-0.00399992,1.38e-07,-0.00159992,1.38e-07,-0.00559992,1.38e-07,0.00720008,1.38e-07,0.00799986,1.38e-07,0.0139999
-2.12448e-06,-0.004,-2.12448e-06,-0.00719992,1.384e-07,0.00160008,1.384e-07,-0.00639992,1.384e-07,0.00880008,1.384e-07,0.00799986,1.384e-07,0.00199986
-2.12368e-06,0.008,-2.12368e-06,0.00320008,1.388e-07,-0.00399992,1.388e-07,-0.0143999,1.388e-07,0.0144001,1.388e-07,0.0139999,1.388e-07,0.0199999
-2.12288e-06,0,-2.12288e-06,-0.00319992,1.392e-07,-0.00159992,1.392e-07,-0.00479992,1.392e-07,0.0120001,1.392e-07,0.00199986,1.392e-07,0.0239999
-2.12208e-06,0.004,-2.12208e-06,-0.00479992,1.396e-07,0.000800078,1.396e-07,-0.00799992,1.396e-07,0.00880008,1.396e-07,0.0199999,1.396e-07,0.0219999
-2.12128e-06,0.004,-2.12128e-06,-0.00479992,1.4e-07,0.0144001,1.4e-07,-0.00959992,1.4e-07,0.0104001,1.4e-07,0.00399986,1.4e-07,0.0199999
-2.12048e-06,-0.008,-2.12048e-06,0.000800078,1.404e-07,0.00320008,1.404e-07,-0.00639992,1.404e-07,0.0128001,1.404e-07,0.0119999,1.404e-07,0.0199999
-2.11968e-06,-0.004,-2.11968e-06,0.00240008,1.408e-07,-0.00159992,1.408e-07,0.000800078,1.408e-07,0.00880008,1.408e-07,0.00599986,1.408e-07,0.00399986
-2.11888e-06,-0.004,-2.11888e-06,0.00640008,1.412e-07,0.00240008,1.412e-07,-0.0143999,1.412e-07,0.00640008,1.412e-07,0.0139999,1.412e-07,0.0199999
-2.11808e-06,-0.008,-2.11808e-06,-0.00159992,1.416e-07,0.00720008,1.416e-07,-0.00319992,1.416e-07,7.79983e-08,1.416e-07,0.00399986,1.416e-07,0.00999986
-2.11728e-06,0.012,-2.11728e-06,-0.00159992,1.42e-07,-0.00159992,1.42e-07,0.00240008,1.42e-07,0.00480008,1.42e-07,0.00199986,1.42e-07,0.0239999
-2.11648e-06,0,-2.11648e-06,-0.00239992,1.424e-07,7.79983e-08,1.424e-07,-0.00639992,1.424e-07,0.0128001,1.424e-07,0.00799986,1.424e-07,0.0279999
-2.11568e-06,0.008,-2.11568e-06,-0.000799922,1.428e-07,0.00160008,1.428e-07,-0.000799922,1.428e-07,0.0128001,1.428e-07,0.00799986,1.428e-07,0.00999986
-2.11488e-06,-0.012,-2.11488e-06,-0.00399992,1.432e-07,-0.00639992,1.432e-07,-0.0127999,1.432e-07,0.00560008,1.432e-07,0.00399986,1.432e-07,0.00799986
-2.11408e-06,0.008,-2.11408e-06,0.00320008,1.436e-07,-0.000799922,1.436e-07,-0.00799992,1.436e-07,0.0144001,1.436e-07,0.00799986,1.436e-07,0.0179999
-2.11328e-06,0.004,-2.11328e-06,-0.00479992,1.44e-07,-0.00239992,1.44e-07,-0.00319992,1.44e-07,0.00960008,1.44e-07,0.0159999,1.44e-07,0.0119999
-2.11248e-06,0.008,-2.11248e-06,0.000800078,1.444e-07,0.00720008,1.444e-07,-0.00959992,1.444e-07,0.0104001,1.444e-07,0.0179999,1.444e-07,0.0159999
-2.11168e-06,0.008,-2.11168e-06,-0.00559992,1.448e-07,0.00880008,1.448e-07,0.00160008,1.448e-07,0.0128001,1.448e-07,0.0219999,1.448e-07,0.00199986
-2.11088e-06,0,-2.11088e-06,-0.000799922,1.452e-07,7.79983e-08,1.452e-07,-0.00719992,1.452e-07,0.00640008,1.452e-07,0.00999986,1.452e-07,0.0159999
-2.11008e-06,-0.028,-2.11008e-06,-0.00799992,1.456e-07,0.000800078,1.456e-07,-0.00799992,1.456e-07,0.0120001,1.456e-07,0.00599986,1.456e-07,0.0279999
-2.10928e-06,0,-2.10928e-06,-0.00399992,1.46e-07,0.00240008,1.46e-07,-0.00559992,1.46e-07,0.0152001,1.46e-07,0.0139999,1.46e-07,0.00799986
-2.10848e-06,-0.004,-2.10848e-06,0.00160008,1.464e-07,0.00720008,1.464e-07,-0.00239992,1.464e-07,0.0104001,1.464e-07,0.0139999,1.464e-07,0.0159999
-2.10768e-06,-0.008,-2.10768e-06,-0.00159992,1.468e-07,0.00160008,1.468e-07,-0.0119999,1.468e-07,0.0120001,1.468e-07,0.00799986,1.468e-07,0.0259999
-2.10688e-06,0.004,-2.10688e-06,0.00240008,1.472e-07,-0.000799922,1.472e-07,-0.00239992,1.472e-07,0.0144001,1.472e-07,0.00799986,1.472e-07,0.0199999
-2.10608e-06,0,-2.10608e-06,0.00240008,1.476e-07,-0.00479992,1.476e-07,-0.00479992,1.476e-07,0.00960008,1.476e-07,0.00999986,1.476e-07,0.0179999
-2.10528e-06,-0.004,-2.10528e-06,-0.00399992,1.48e-07,0.00160008,1.48e-07,-0.00239992,1.48e-07,0.0112001,1.48e-07,0.00399986,1.48e-07,0.00799986
-2.10448e-06,0.008,-2.10448e-06,-0.00319992,1.484e-07,0.00160008,1.484e-07,-0.0103999,1.484e-07,0.00960008,1.484e-07,0.00399986,1.484e-07,0.00999986
-2.10368e-06,0.008,-2.10368e-06,-0.00399992,1.488e-07,0.00720008,1.488e-07,-0.0103999,1.488e-07,0.0120001,1.488e-07,0.0199999,1.488e-07,0.0239999
-2.10288e-06,0.004,-2.10288e-06,7.79983e-08,1.492e-07,0.00480008,1.492e-07,-0.00559992,1.492e-07,0.0144001,1.492e-07,0.0139999,1.492e-07,0.00199986
-2.10208e-06,0.008,-2.10208e-06,-0.00239992,1.496e-07,0.00480008,1.496e-07,-0.00639992,1.496e-07,0.00800008,1.496e-07,0.00399986,1.496e-07,0.00199986
-2.10128e-06,-0.008,-2.10128e-06,0.00400008,1.5e-07,-0.00639992,1.5e-07,-0.00319992,1.5e-07,0.0120001,1.5e-07,0.00799986,1.5e-07,0.00799986
-2.10048e-06,-0.012,-2.10048e-06,7.79983e-08,1.504e-07,-0.00159992,1.504e-07,-0.00399992,1.504e-07,0.0104001,1.504e-07,0.0159999,1.504e-07,0.0159999
-2.09968e-06,0.008,-2.09968e-06,-0.000799922,1.508e-07,7.79983e-08,1.508e-07,-0.00559992,1.508e-07,0.00240008,1.508e-07,0.0119999,1.508e-07,0.00999986
-2.09888e-06,-0.004,-2.09888e-06,0.00320008,1.512e-07,-0.00239992,1.512e-07,-0.0103999,1.512e-07,0.00960008,1.512e-07,0.0119999,1.512e-07,0.00799986
-2.09808e-06,0.008,-2.09808e-06,0.00240008,1.516e-07,-0.000799922,1.516e-07,-0.00319992,1.516e-07,0.0128001,1.516e-07,0.00799986,1.516e-07,0.0219999
-2.09728e-06,-0.008,-2.09728e-06,-0.00479992,1.52e-07,0.000800078,1.52e-07,-0.00559992,1.52e-07,0.0112001,1.52e-07,0.00799986,1.52e-07,0.0199999
-2.09648e-06,0.008,-2.09648e-06,-0.000799922,1.524e-07,-0.00159992,1.524e-07,-0.00479992,1.524e-07,0.0200001,1.524e-07,0.0219999,1.524e-07,0.0119999
-2.09568e-06,-0.004,-2.09568e-06,0.00240008,1.528e-07,-0.00639992,1.528e-07,-0.00399992,1.528e-07,0.00960008,1.528e-07,0.00599986,1.528e-07,0.0139999
-2.09488e-06,-0.008,-2.09488e-06,0.00160008,1.532e-07,-0.00639992,1.532e-07,-0.00959992,1.532e-07,0.0208001,1.532e-07,-1.42492e-07,1.532e-07,0.0139999
-2.09408e-06,-0.004,-2.09408e-06,-0.00639992,1.536e-07,-0.00239992,1.536e-07,-0.00959992,1.536e-07,0.00880008,1.536e-07,-1.42492e-07,1.536e-07,0.0239999
-2.09328e-06,0.012,-2.09328e-06,7.79983e-08,1.54e-07,-0.00159992,1.54e-07,7.79983e-08,1.54e-07,0.0192001,1.54e-07,0.00599986,1.54e-07,0.0179999
-2.09248e-06,-0.004,-2.09248e-06,-0.0111999,1.544e-07,0.000800078,1.544e-07,-0.000799922,1.544e-07,0.00560008,1.544e-07,0.0119999,1.544e-07,0.0159999
-2.09168e-06,-0.004,-2.09168e-06,-0.00879992,1.548e-07,-0.00559992,1.548e-07,-0.00479992,1.548e-07,0.0136001,1.548e-07,0.00799986,1.548e-07,0.0139999
-2.09088e-06,-0.008,-2.09088e-06,-0.00159992,1.552e-07,0.00160008,1.552e-07,-0.00799992,1.552e-07,0.0160001,1.552e-07,0.00999986,1.552e-07,0.0259999
-2.09008e-06,0.008,-2.09008e-06,-0.00639992,1.556e-07,-0.00479992,1.556e-07,-0.00479992,1.556e-07,0.0136001,1.556e-07,0.00999986,1.556e-07,0.0139999
-2.08928e-06,0.012,-2.08928e-06,0.00320008,1.56e-07,0.00240008,1.56e-07,-0.00479992,1.56e-07,0.00960008,1.56e-07,0.00799986,1.56e-07,0.00399986
-2.08848e-06,0.016,-2.08848e-06,7.79983e-08,1.564e-07,-0.000799922,1.564e-07,-0.00559992,1.564e-07,0.0120001,1.564e-07,0.00199986,1.564e-07,0.0119999
-2.08768e-06,0,-2.08768e-06,-0.00479992,1.568e-07,7.79983e-08,1.568e-07,-0.00479992,1.568e-07,0.00640008,1.568e-07,0.0159999,1.568e-07,0.00799986
-2.08688e-06,0.008,-2.08688e-06,-0.00319992,1.572e-07,-0.00239992,1.572e-07,-0.00639992,1.572e-07,0.00480008,1.572e-07,0.00999986,1.572e-07,0.00799986
-2.08608e-06,-0.004,-2.08608e-06,0.00240008,1.576e-07,-0.00319992,1.576e-07,-0.00479992,1.576e-07,0.0128001,1.576e-07,-0.00600014,1.576e-07,-0.00200014
-2.08528e-06,0.008,-2.08528e-06,0.00400008,1.58e-07,-0.00159992,1.58e-07,-0.0127999,1.58e-07,0.0152001,1.58e-07,0.0159999,1.58e-07,0.00399986
-2.08448e-06,0.004,-2.08448e-06,-0.00239992,1.584e-07,-0.00719992,1.584e-07,-0.00559992,1.584e-07,0.00560008,1.584e-07,0.00999986,1.584e-07,0.0159999
-2.08368e-06,0.004,-2.08368e-06,0.00400008,1.588e-07,0.00320008,1.588e-07,-0.00239992,1.588e-07,0.0112001,1.588e-07,0.0119999,1.588e-07,0.00999986
